5,78,230.4,144.3,60.6,121.2,-1,-1,-1,-1
5,70,320.1,19.4,46.2,98.9,-1,-1,-1,-1
5,19,497.1,118.5,66.0,128.7,-1,-1,-1,-1
5,28,1704.0,236.1,120.0,198.6,-1,-1,-1,-1
5,33,447.6,182.2,87.6,128.9,-1,-1,-1,-1
5,88,516.3,292.86,85.98,127.08,-1,-1,-1,-1
5,8,1845.6,65.4,72.0,152.8,-1,-1,-1,-1
5,91,1352.4,53.3,50.4,98.9,-1,-1,-1,-1
5,16,615.0,231.2,80.4,115.1,-1,-1,-1,-1
5,93,-1.5333333333333334,180.1,78.7,106.2,-1,-1,-1,-1
5,50,894.0,74.9,52.8,116.1,-1,-1,-1,-1
5,14,1184.4,147.9,79.2,122.1,-1,-1,-1,-1
5,32,826.2,130.6,56.4,156.8,-1,-1,-1,-1
5,20,528.3,63.7,63.0,159.8,-1,-1,-1,-1
5,79,45.5,144.9,75.5,127.2,-1,-1,-1,-1
5,71,369.0529411764706,75.62941176470589,60.247058823529414,129.1235294117647,-1,-1,-1,-1
5,77,73.0,282.8,93.6,113.2,-1,-1,-1,-1
5,21,372.3,287.1,85.2,147.0,-1,-1,-1,-1
5,69,1284.0,249.3,69.6,147.0,-1,-1,-1,-1
5,48,624.0,113.0,68.4,158.8,-1,-1,-1,-1
5,45,1356.0,114.9,62.4,146.4,-1,-1,-1,-1
5,46,1293.6,209.4,88.8,182.7,-1,-1,-1,-1
5,89,1155.942857142857,40.92857142857142,49.2,111.83571428571429,-1,-1,-1,-1
6,24,739.2,66.6,60.0,150.8,-1,-1,-1,-1
6,37,1434.0,132.2,72.0,128.4,-1,-1,-1,-1
6,2,547.8,277.2,101.4,235.8,-1,-1,-1,-1
6,59,552.0,15.5,48.6,119.2,-1,-1,-1,-1
6,26,57.8,306.9,107.7,147.6,-1,-1,-1,-1
6,46,1291.2,207.0,81.6,170.4,-1,-1,-1,-1
6,81,893.4,114.0,52.8,112.5,-1,-1,-1,-1
6,12,262.4,351.3,104.0,157.2,-1,-1,-1,-1
6,16,614.4,231.5,81.6,115.4,-1,-1,-1,-1
6,48,622.2,111.8,69.6,163.6,-1,-1,-1,-1
6,58,259.8,41.2,62.4,153.0,-1,-1,-1,-1
6,36,870.6,131.3,56.4,163.9,-1,-1,-1,-1
6,25,187.5,63.0,63.6,144.4,-1,-1,-1,-1
6,68,351.6,157.1,66.0,115.5,-1,-1,-1,-1
6,7,913.2,250.5,85.2,213.6,-1,-1,-1,-1
6,3,1682.4,306.9,81.6,151.8,-1,-1,-1,-1
6,93,-1.6,180.0,79.3,106.5,-1,-1,-1,-1
6,91,1353.6,54.5,50.4,100.0,-1,-1,-1,-1
6,89,1155.857142857143,40.97142857142857,49.2,111.21428571428572,-1,-1,-1,-1
6,53,463.8,63.8,56.4,130.3,-1,-1,-1,-1
6,19,497.7,120.1,67.2,151.1,-1,-1,-1,-1
6,8,1845.6,64.0,72.0,155.9,-1,-1,-1,-1
6,54,655.8,40.5,43.2,120.3,-1,-1,-1,-1
6,20,526.2,64.7,63.6,160.5,-1,-1,-1,-1
6,1,718.8,231.0,91.2,231.6,-1,-1,-1,-1
6,21,372.9,287.2,82.8,146.0,-1,-1,-1,-1
6,56,434.7,157.8,69.0,113.4,-1,-1,-1,-1
6,88,516.6,292.98,84.84,126.24,-1,-1,-1,-1
6,38,792.0,115.4,61.2,163.6,-1,-1,-1,-1
6,18,1083.6,154.8,74.4,123.9,-1,-1,-1,-1
6,57,718.2,98.2,54.0,138.9,-1,-1,-1,-1
6,41,278.4,179.7,76.8,118.8,-1,-1,-1,-1
6,86,1272.4941176470588,155.8470588235294,62.11764705882353,121.90588235294118,-1,-1,-1,-1
6,40,646.2,152.3,58.8,148.9,-1,-1,-1,-1
6,47,712.8,133.5,67.2,152.7,-1,-1,-1,-1
6,22,211.4,268.1,76.8,121.6,-1,-1,-1,-1
6,39,1788.0,412.2,120.0,100.8,-1,-1,-1,-1
6,84,1195.2,101.1,54.0,85.9,-1,-1,-1,-1
6,17,774.6,209.9,55.2,140.9,-1,-1,-1,-1
6,52,596.4,104.6,58.8,155.5,-1,-1,-1,-1
6,83,847.0285714285715,102.12857142857142,50.22857142857143,104.44285714285715,-1,-1,-1,-1
6,23,878.4,191.2,54.0,169.4,-1,-1,-1,-1
6,87,973.2,130.5,69.6,124.2,-1,-1,-1,-1
6,27,577.2,71.2,57.6,153.8,-1,-1,-1,-1
6,78,230.9142857142857,144.55714285714288,61.371428571428574,121.54285714285714,-1,-1,-1,-1
6,4,977.4,212.2,78.0,238.4,-1,-1,-1,-1
6,11,169.9,384.0,124.5,157.8,-1,-1,-1,-1
6,32,825.6,130.1,56.4,160.8,-1,-1,-1,-1
6,61,628.2,83.6,55.2,138.7,-1,-1,-1,-1
6,74,425.4,102.6,57.6,125.4,-1,-1,-1,-1
6,42,398.4,204.3,72.6,108.0,-1,-1,-1,-1
6,30,690.0,162.6,60.0,157.2,-1,-1,-1,-1
6,71,367.2705882352941,75.70588235294119,60.529411764705884,129.46470588235294,-1,-1,-1,-1
6,62,1342.8,226.8,69.6,115.5,-1,-1,-1,-1
6,35,890.4,-1.8,40.8,95.1,-1,-1,-1,-1
6,6,1417.2,213.9,96.0,131.1,-1,-1,-1,-1
6,67,579.0,46.0,52.8,132.3,-1,-1,-1,-1
6,15,430.2,298.2,78.0,135.0,-1,-1,-1,-1
6,34,1138.2,96.5,51.6,103.6,-1,-1,-1,-1
6,31,264.9,241.1,79.2,126.2,-1,-1,-1,-1
6,44,649.2,59.1,48.0,132.5,-1,-1,-1,-1
6,63,1365.6,-3.1,38.4,104.0,-1,-1,-1,-1
6,66,352.8,81.2,68.4,121.5,-1,-1,-1,-1
6,72,1888.8,79.3,31.2,165.6,-1,-1,-1,-1
6,49,977.4,184.2,63.6,156.3,-1,-1,-1,-1
6,64,1293.6,129.3,60.0,122.1,-1,-1,-1,-1
6,73,1394.4,63.8,48.0,106.0,-1,-1,-1,-1
6,10,1293.6,251.7,84.0,225.0,-1,-1,-1,-1
6,13,720.6,202.5,72.0,174.0,-1,-1,-1,-1
6,29,1021.2,154.2,62.4,176.4,-1,-1,-1,-1
6,14,1184.4,147.7,79.2,122.0,-1,-1,-1,-1
6,5,804.6,181.9,84.0,196.1,-1,-1,-1,-1
6,69,1284.0,251.7,74.4,146.4,-1,-1,-1,-1
6,51,361.5,102.0,63.0,117.6,-1,-1,-1,-1
6,28,1710.0,234.9,103.2,196.2,-1,-1,-1,-1
6,77,73.1,282.6,94.5,116.4,-1,-1,-1,-1
6,45,1359.6,117.3,62.4,139.5,-1,-1,-1,-1
6,50,892.8,75.2,54.0,118.6,-1,-1,-1,-1
6,76,1182.0,32.5,45.6,109.6,-1,-1,-1,-1
6,43,189.0,149.6,62.7,115.6,-1,-1,-1,-1
6,70,318.6,17.7,46.2,101.6,-1,-1,-1,-1
6,9,1214.4,297.6,108.0,213.0,-1,-1,-1,-1
6,75,1869.6,36.3,50.4,161.7,-1,-1,-1,-1
6,60,763.2,143.6,49.2,143.2,-1,-1,-1,-1
6,33,447.9,183.4,88.2,130.4,-1,-1,-1,-1
7,18,1083.0,154.7,74.4,124.5,-1,-1,-1,-1
7,9,1211.4,299.7,95.4,210.6,-1,-1,-1,-1
7,73,1394.4,63.9,48.0,102.4,-1,-1,-1,-1
7,93,-2.1,180.6,78.9,106.8,-1,-1,-1,-1
7,32,825.0,129.7,58.8,164.6,-1,-1,-1,-1
7,41,279.8,180.4,76.6,123.9,-1,-1,-1,-1
7,57,714.6,99.9,56.4,140.1,-1,-1,-1,-1
7,54,653.4,40.2,43.2,121.5,-1,-1,-1,-1
7,72,1890.0,80.9,28.8,164.2,-1,-1,-1,-1
7,19,498.9,120.3,70.8,160.8,-1,-1,-1,-1
7,87,972.6,130.1,69.6,125.1,-1,-1,-1,-1
7,91,1353.6,53.8,50.4,102.2,-1,-1,-1,-1
7,66,352.8,78.5,70.8,118.2,-1,-1,-1,-1
7,5,802.8,180.9,84.0,197.4,-1,-1,-1,-1
7,20,524.1,65.3,66.6,158.5,-1,-1,-1,-1
7,34,1137.6,96.5,52.8,104.7,-1,-1,-1,-1
7,56,436.8,159.3,71.4,111.0,-1,-1,-1,-1
7,89,1155.7714285714287,41.01428571428571,49.2,110.59285714285714,-1,-1,-1,-1
7,67,578.4,45.7,51.6,129.8,-1,-1,-1,-1
7,88,516.9,293.1,83.7,125.4,-1,-1,-1,-1
7,70,317.4,19.4,44.4,99.7,-1,-1,-1,-1
7,21,372.6,288.0,83.4,144.0,-1,-1,-1,-1
7,14,1184.4,147.8,79.2,121.5,-1,-1,-1,-1
7,53,462.3,63.9,55.8,129.9,-1,-1,-1,-1
7,71,365.48823529411766,75.78235294117647,60.811764705882354,129.80588235294118,-1,-1,-1,-1
7,33,449.1,182.1,87.6,132.6,-1,-1,-1,-1
7,69,1275.6,250.8,81.6,144.6,-1,-1,-1,-1
7,8,1845.6,65.6,72.0,154.7,-1,-1,-1,-1
7,63,1365.6,-2.4,40.8,106.8,-1,-1,-1,-1
7,40,648.6,151.9,56.4,147.6,-1,-1,-1,-1
7,16,615.0,231.5,81.6,115.9,-1,-1,-1,-1
7,29,1023.0,155.2,60.0,175.4,-1,-1,-1,-1
7,25,190.5,63.3,64.2,144.7,-1,-1,-1,-1
7,81,894.6,114.5,51.6,116.4,-1,-1,-1,-1
7,15,429.9,299.2,79.2,134.0,-1,-1,-1,-1
7,60,763.2,142.1,48.0,136.5,-1,-1,-1,-1
7,75,1860.0,36.5,60.0,160.9,-1,-1,-1,-1
7,58,260.2,41.0,62.6,151.3,-1,-1,-1,-1
7,24,736.8,66.2,62.4,151.3,-1,-1,-1,-1
7,36,870.6,131.3,54.0,165.1,-1,-1,-1,-1
7,26,59.0,307.2,106.0,145.2,-1,-1,-1,-1
7,77,74.6,284.1,94.1,112.2,-1,-1,-1,-1
7,78,231.42857142857144,144.81428571428572,62.142857142857146,121.88571428571429,-1,-1,-1,-1
7,68,348.0,154.8,69.6,122.4,-1,-1,-1,-1
7,28,1710.0,234.6,91.2,192.6,-1,-1,-1,-1
7,59,550.5,15.6,49.2,116.1,-1,-1,-1,-1
7,12,264.1,351.6,102.5,156.6,-1,-1,-1,-1
7,4,976.2,212.1,78.0,237.0,-1,-1,-1,-1
7,76,1180.8,32.2,46.8,108.6,-1,-1,-1,-1
7,86,1274.2588235294118,158.4294117647059,62.8235294117647,123.44117647058823,-1,-1,-1,-1
7,37,1437.6,136.1,67.2,117.9,-1,-1,-1,-1
7,23,878.4,192.0,52.8,169.2,-1,-1,-1,-1
7,64,1294.8,129.8,60.0,118.5,-1,-1,-1,-1
7,74,427.5,103.1,59.4,118.3,-1,-1,-1,-1
7,31,265.5,241.5,78.6,126.0,-1,-1,-1,-1
7,22,211.7,268.5,74.4,119.4,-1,-1,-1,-1
7,39,1783.2,408.6,122.4,105.6,-1,-1,-1,-1
7,10,1294.8,251.4,81.6,224.4,-1,-1,-1,-1
7,27,575.1,71.3,57.3,151.6,-1,-1,-1,-1
7,7,910.8,250.2,86.4,214.2,-1,-1,-1,-1
7,61,622.8,80.4,58.8,145.1,-1,-1,-1,-1
7,17,771.6,209.7,57.6,140.4,-1,-1,-1,-1
7,13,723.0,206.9,70.8,169.4,-1,-1,-1,-1
7,83,847.3714285714285,101.47142857142858,50.57142857142858,105.25714285714285,-1,-1,-1,-1
7,35,890.4,-2.0,40.8,95.1,-1,-1,-1,-1
7,62,1341.6,225.9,74.4,118.2,-1,-1,-1,-1
7,6,1417.2,213.9,96.0,131.7,-1,-1,-1,-1
7,3,1682.4,306.0,72.0,147.0,-1,-1,-1,-1
7,38,790.8,115.8,60.0,161.1,-1,-1,-1,-1
7,30,691.2,162.3,60.0,157.2,-1,-1,-1,-1
7,84,1195.2,101.0,54.0,87.6,-1,-1,-1,-1
7,42,399.3,206.7,76.2,106.5,-1,-1,-1,-1
7,11,169.5,384.3,129.0,157.2,-1,-1,-1,-1
7,48,621.0,111.3,69.6,162.6,-1,-1,-1,-1
7,50,891.6,75.0,55.2,117.9,-1,-1,-1,-1
7,2,547.8,277.2,101.4,235.8,-1,-1,-1,-1
7,45,1363.2,121.8,60.0,135.0,-1,-1,-1,-1
7,43,186.9,150.8,63.6,115.2,-1,-1,-1,-1
7,52,594.3,105.2,60.3,155.5,-1,-1,-1,-1
7,51,363.3,103.7,63.6,110.7,-1,-1,-1,-1
7,49,978.0,184.5,61.2,155.7,-1,-1,-1,-1
7,47,712.2,132.4,67.2,154.4,-1,-1,-1,-1
7,1,722.4,233.1,94.8,234.0,-1,-1,-1,-1
7,44,645.0,58.0,48.0,131.0,-1,-1,-1,-1
7,46,1289.2363636363636,211.1727272727273,82.25454545454545,167.61818181818182,-1,-1,-1,-1
8,2,547.8,277.1,102.0,236.6,-1,-1,-1,-1
8,54,652.2,39.1,44.4,123.0,-1,-1,-1,-1
8,13,723.0,208.7,70.8,177.2,-1,-1,-1,-1
8,19,501.6,120.9,74.4,161.7,-1,-1,-1,-1
8,21,373.5,287.6,84.0,147.1,-1,-1,-1,-1
8,41,278.0,181.5,76.4,121.5,-1,-1,-1,-1
8,61,621.0,81.0,58.8,147.6,-1,-1,-1,-1
8,8,1845.6,66.5,72.0,154.0,-1,-1,-1,-1
8,71,363.70588235294116,75.85882352941177,61.09411764705882,130.14705882352942,-1,-1,-1,-1
8,67,578.1,45.2,50.7,132.7,-1,-1,-1,-1
8,36,871.2,133.2,54.0,162.0,-1,-1,-1,-1
8,68,340.8,151.0,76.8,133.1,-1,-1,-1,-1
8,93,-2.5,181.4,75.8,106.5,-1,-1,-1,-1
8,58,262.8,34.8,63.0,160.2,-1,-1,-1,-1
8,53,460.5375,63.9625,56.025,130.25,-1,-1,-1,-1
8,1,724.8,235.2,96.0,234.0,-1,-1,-1,-1
8,47,711.6,130.4,67.2,158.5,-1,-1,-1,-1
8,40,650.4,151.1,58.8,151.0,-1,-1,-1,-1
8,64,1290.0,128.7,64.8,123.3,-1,-1,-1,-1
8,23,876.6,192.3,55.2,167.4,-1,-1,-1,-1
8,75,1849.2,36.1,69.6,161.6,-1,-1,-1,-1
8,11,169.9,384.0,126.6,159.0,-1,-1,-1,-1
8,22,209.6,269.0,77.1,120.5,-1,-1,-1,-1
8,18,1081.8,154.7,75.6,124.8,-1,-1,-1,-1
8,49,976.8,182.9,60.0,152.9,-1,-1,-1,-1
8,74,428.4,104.2,61.8,131.3,-1,-1,-1,-1
8,43,185.4,151.1,63.9,117.6,-1,-1,-1,-1
8,57,713.4,98.9,55.2,139.9,-1,-1,-1,-1
8,25,191.1,62.9,66.9,145.8,-1,-1,-1,-1
8,91,1353.6,53.0,50.4,103.3,-1,-1,-1,-1
8,20,521.1,62.6,69.0,161.4,-1,-1,-1,-1
8,66,352.8,77.8,71.4,133.4,-1,-1,-1,-1
8,78,231.94285714285715,145.07142857142858,62.91428571428572,122.22857142857143,-1,-1,-1,-1
8,73,1393.2,63.9,50.4,103.4,-1,-1,-1,-1
8,89,1155.6857142857143,41.05714285714286,49.2,109.97142857142858,-1,-1,-1,-1
8,24,735.0,65.8,63.6,151.8,-1,-1,-1,-1
8,34,1138.2,95.6,52.8,105.0,-1,-1,-1,-1
8,9,1209.0,297.0,96.6,212.4,-1,-1,-1,-1
8,30,692.4,165.3,60.0,158.1,-1,-1,-1,-1
8,77,74.0,284.1,94.9,106.2,-1,-1,-1,-1
8,15,429.9,297.5,79.8,139.4,-1,-1,-1,-1
8,4,976.8,209.7,76.8,240.0,-1,-1,-1,-1
8,51,364.5,105.2,60.0,116.2,-1,-1,-1,-1
8,72,1889.8285714285714,79.15714285714286,29.142857142857142,165.38571428571427,-1,-1,-1,-1
8,59,550.2,14.3,49.2,124.0,-1,-1,-1,-1
8,56,443.7,160.1,64.8,110.4,-1,-1,-1,-1
8,5,797.4,181.2,88.8,197.1,-1,-1,-1,-1
8,29,1017.6,154.8,66.0,174.9,-1,-1,-1,-1
8,27,573.6,70.6,56.4,150.5,-1,-1,-1,-1
8,37,1442.4,134.6,67.2,130.5,-1,-1,-1,-1
8,96,1042.8,133.3,58.8,96.2,-1,-1,-1,-1
8,81,892.8,113.9,52.8,117.6,-1,-1,-1,-1
8,39,1777.2,381.9,141.6,153.0,-1,-1,-1,-1
8,16,615.0,231.2,82.8,115.7,-1,-1,-1,-1
8,48,619.8,110.6,69.6,165.9,-1,-1,-1,-1
8,38,790.8,118.1,57.6,160.2,-1,-1,-1,-1
8,14,1185.0,146.6,81.0,122.4,-1,-1,-1,-1
8,70,314.7,20.3,43.8,101.6,-1,-1,-1,-1
8,45,1366.8,124.3,60.0,134.9,-1,-1,-1,-1
8,6,1418.4,215.9,96.0,129.5,-1,-1,-1,-1
8,87,973.2,130.4,68.4,120.3,-1,-1,-1,-1
8,42,399.0,206.4,78.0,106.8,-1,-1,-1,-1
8,62,1341.6,226.8,76.8,118.2,-1,-1,-1,-1
8,84,1195.8,100.7,53.4,88.7,-1,-1,-1,-1
8,26,60.0,308.7,106.2,148.2,-1,-1,-1,-1
8,35,889.2,-2.3,40.8,102.8,-1,-1,-1,-1
8,46,1287.2727272727273,215.34545454545454,82.9090909090909,164.83636363636364,-1,-1,-1,-1
8,83,847.7142857142857,100.81428571428572,50.91428571428572,106.07142857142857,-1,-1,-1,-1
8,33,449.1,181.8,88.2,135.0,-1,-1,-1,-1
8,10,1294.8,248.4,84.0,228.0,-1,-1,-1,-1
8,12,261.0,352.2,105.0,158.4,-1,-1,-1,-1
8,52,591.3,105.1,58.5,157.4,-1,-1,-1,-1
8,3,1681.2,304.2,62.4,145.2,-1,-1,-1,-1
8,95,-8.5,364.8,164.8,249.6,-1,-1,-1,-1
8,50,893.4,75.3,54.0,122.1,-1,-1,-1,-1
8,76,1180.8,32.2,49.2,107.6,-1,-1,-1,-1
8,60,763.8,140.6,46.8,139.9,-1,-1,-1,-1
8,17,770.4,209.0,58.8,142.0,-1,-1,-1,-1
8,69,1275.6,250.2,81.6,143.4,-1,-1,-1,-1
8,32,823.8,128.2,58.8,164.0,-1,-1,-1,-1
8,63,1366.8,-2.2,40.8,104.6,-1,-1,-1,-1
8,86,1276.0235294117647,161.01176470588234,63.529411764705884,124.97647058823529,-1,-1,-1,-1
8,7,907.8,247.8,88.8,217.2,-1,-1,-1,-1
8,31,266.2,241.5,77.6,127.2,-1,-1,-1,-1
8,88,517.1999999999999,293.21999999999997,82.56,124.56,-1,-1,-1,-1
8,28,1704.0,231.5,91.2,191.5,-1,-1,-1,-1
8,44,643.2,57.9,48.0,129.9,-1,-1,-1,-1
9,52,587.7,105.4,56.7,155.6,-1,-1,-1,-1
9,88,517.5,293.34,81.42,123.72,-1,-1,-1,-1
9,28,1699.2,230.7,88.8,189.0,-1,-1,-1,-1
9,27,572.4,71.1,57.0,151.5,-1,-1,-1,-1
9,46,1285.3090909090909,219.51818181818183,83.56363636363636,162.05454545454546,-1,-1,-1,-1
9,40,654.0,150.4,60.0,147.3,-1,-1,-1,-1
9,83,848.0571428571428,100.15714285714286,51.25714285714286,106.88571428571429,-1,-1,-1,-1
9,43,188.4,151.0,61.2,116.3,-1,-1,-1,-1
9,89,1155.6,41.099999999999994,49.2,109.35,-1,-1,-1,-1
9,34,1138.2,95.7,52.8,105.2,-1,-1,-1,-1
9,32,822.0,126.7,58.8,164.6,-1,-1,-1,-1
9,77,73.8,283.5,95.7,109.2,-1,-1,-1,-1
9,70,313.2,20.5,44.4,99.6,-1,-1,-1,-1
9,3,1675.2,301.6,64.8,145.4,-1,-1,-1,-1
9,59,549.6,15.2,48.6,119.5,-1,-1,-1,-1
9,20,519.0,62.9,68.4,161.7,-1,-1,-1,-1
9,10,1297.2,248.0,81.6,229.0,-1,-1,-1,-1
9,33,449.1,182.6,89.4,133.7,-1,-1,-1,-1
9,23,876.0,191.4,56.4,164.7,-1,-1,-1,-1
9,25,194.0,63.4,67.5,147.2,-1,-1,-1,-1
9,57,711.0,99.8,55.2,142.8,-1,-1,-1,-1
9,73,1392.0,63.9,50.4,105.0,-1,-1,-1,-1
9,2,548.4,277.5,101.4,236.4,-1,-1,-1,-1
9,91,1353.6,53.6,50.4,103.9,-1,-1,-1,-1
9,4,976.8,207.9,75.6,240.6,-1,-1,-1,-1
9,8,1845.6,65.2,72.0,154.7,-1,-1,-1,-1
9,71,361.9235294117647,75.93529411764706,61.37647058823529,130.48823529411766,-1,-1,-1,-1
9,7,909.0,248.0,86.4,216.5,-1,-1,-1,-1
9,19,502.8,122.7,74.4,160.2,-1,-1,-1,-1
9,76,1180.2,32.0,49.8,110.7,-1,-1,-1,-1
9,39,1773.6,379.8,144.0,135.0,-1,-1,-1,-1
9,16,615.0,231.3,81.6,115.2,-1,-1,-1,-1
9,41,278.1,181.4,76.8,123.0,-1,-1,-1,-1
9,36,867.0,129.3,55.2,166.5,-1,-1,-1,-1
9,75,1849.2,34.1,69.6,158.5,-1,-1,-1,-1
9,69,1279.2,251.6,76.8,142.4,-1,-1,-1,-1
9,24,732.6,65.2,66.0,157.1,-1,-1,-1,-1
9,67,576.6,46.4,50.4,130.3,-1,-1,-1,-1
9,14,1185.0,146.9,79.8,122.5,-1,-1,-1,-1
9,68,341.7,149.4,76.8,134.4,-1,-1,-1,-1
9,29,1015.8,156.0,67.2,174.0,-1,-1,-1,-1
9,5,801.0,181.4,84.0,196.0,-1,-1,-1,-1
9,93,-2.7,181.4,74.5,107.7,-1,-1,-1,-1
9,13,723.6,211.8,67.2,174.3,-1,-1,-1,-1
9,58,262.8,35.7,64.8,158.5,-1,-1,-1,-1
9,51,363.9,105.8,59.4,118.5,-1,-1,-1,-1
9,50,893.4,75.2,54.0,123.9,-1,-1,-1,-1
9,72,1889.6571428571428,77.41428571428573,29.485714285714288,166.57142857142856,-1,-1,-1,-1
9,96,1039.2,133.2,62.4,97.8,-1,-1,-1,-1
9,84,1195.8,101.0,53.4,85.7,-1,-1,-1,-1
9,15,429.6,297.3,80.4,140.4,-1,-1,-1,-1
9,38,789.6,116.0,57.6,160.2,-1,-1,-1,-1
9,37,1447.2,133.8,67.2,134.7,-1,-1,-1,-1
9,95,-5.2,367.8,167.8,249.6,-1,-1,-1,-1
9,45,1370.4,122.7,60.0,132.6,-1,-1,-1,-1
9,12,261.9,351.9,105.0,157.2,-1,-1,-1,-1
9,66,355.2,78.0,69.6,136.4,-1,-1,-1,-1
9,63,1368.0,-5.7,40.8,113.4,-1,-1,-1,-1
9,78,232.45714285714286,145.32857142857142,63.68571428571428,122.57142857142857,-1,-1,-1,-1
9,21,373.5,287.4,84.6,147.6,-1,-1,-1,-1
9,6,1418.4,215.6,96.0,129.4,-1,-1,-1,-1
9,54,651.0,36.8,44.4,123.2,-1,-1,-1,-1
9,35,888.6,-2.2,40.8,104.4,-1,-1,-1,-1
9,9,1206.6,296.7,97.8,213.0,-1,-1,-1,-1
9,44,643.2,58.3,45.6,129.5,-1,-1,-1,-1
9,30,692.4,165.3,61.2,159.6,-1,-1,-1,-1
9,62,1340.4,227.2,76.8,117.8,-1,-1,-1,-1
9,42,399.3,206.2,77.4,106.1,-1,-1,-1,-1
9,87,972.0,130.1,69.6,122.5,-1,-1,-1,-1
9,61,622.2,79.8,56.4,146.1,-1,-1,-1,-1
9,79,47.2,146.1,73.5,128.1,-1,-1,-1,-1
9,18,1082.4,154.4,75.6,125.1,-1,-1,-1,-1
9,22,208.8,269.2,78.6,121.7,-1,-1,-1,-1
9,81,891.0,113.7,55.2,123.0,-1,-1,-1,-1
9,11,170.1,384.9,124.8,157.8,-1,-1,-1,-1
9,1,727.2,233.7,93.6,237.6,-1,-1,-1,-1
9,31,267.1,241.2,77.0,127.8,-1,-1,-1,-1
9,56,444.9,160.2,64.8,112.8,-1,-1,-1,-1
9,60,760.8,142.1,48.0,138.0,-1,-1,-1,-1
9,48,617.4,111.7,70.8,168.8,-1,-1,-1,-1
9,53,458.775,64.025,56.25,130.6,-1,-1,-1,-1
9,74,429.6,104.1,61.2,134.7,-1,-1,-1,-1
9,26,59.6,308.4,106.3,147.6,-1,-1,-1,-1
9,17,769.8,209.2,58.8,144.5,-1,-1,-1,-1
9,49,976.8,183.2,60.0,153.2,-1,-1,-1,-1
9,86,1277.7882352941176,163.59411764705882,64.23529411764706,126.51176470588236,-1,-1,-1,-1
9,47,711.0,130.5,64.8,161.1,-1,-1,-1,-1
9,64,1290.0,128.1,64.8,123.9,-1,-1,-1,-1
10,36,864.6,140.6,51.6,152.4,-1,-1,-1,-1
10,61,621.6,78.0,55.2,141.9,-1,-1,-1,-1
10,41,279.1,180.6,75.8,123.0,-1,-1,-1,-1
10,76,1180.246153846154,31.96923076923077,49.661538461538456,110.74615384615385,-1,-1,-1,-1
10,40,657.6,154.5,60.0,147.9,-1,-1,-1,-1
10,24,730.8,65.4,67.2,152.8,-1,-1,-1,-1
10,31,266.9,241.4,77.0,126.5,-1,-1,-1,-1
10,45,1374.0,126.8,60.0,125.1,-1,-1,-1,-1
10,23,874.8,191.2,58.8,166.4,-1,-1,-1,-1
10,29,1006.2,158.7,75.6,170.4,-1,-1,-1,-1
10,39,1768.8,382.2,146.4,126.6,-1,-1,-1,-1
10,62,1340.4,227.7,81.6,117.6,-1,-1,-1,-1
10,5,796.8,181.9,87.6,193.1,-1,-1,-1,-1
10,22,208.1,269.0,79.2,122.0,-1,-1,-1,-1
10,18,1082.4,154.5,75.6,124.8,-1,-1,-1,-1
10,13,723.0,214.2,68.4,174.3,-1,-1,-1,-1
10,79,46.4,146.2,73.6,129.9,-1,-1,-1,-1
10,69,1275.6,251.0,79.2,142.0,-1,-1,-1,-1
10,93,-2.1,181.5,72.3,108.6,-1,-1,-1,-1
10,54,648.0,38.8,44.4,117.2,-1,-1,-1,-1
10,28,1696.8,230.7,86.4,187.8,-1,-1,-1,-1
10,68,339.9,149.4,78.6,132.9,-1,-1,-1,-1
10,1,730.2,236.1,90.0,240.0,-1,-1,-1,-1
10,88,517.8,293.46,80.28,122.88,-1,-1,-1,-1
10,63,1370.4,-2.8,43.2,109.9,-1,-1,-1,-1
10,75,1846.8,34.0,72.0,153.8,-1,-1,-1,-1
10,83,848.4,99.5,51.6,107.7,-1,-1,-1,-1
10,86,1279.5529411764705,166.1764705882353,64.94117647058823,128.04705882352943,-1,-1,-1,-1
10,11,169.7,384.9,123.6,157.8,-1,-1,-1,-1
10,71,360.1411764705882,76.01176470588236,61.65882352941176,130.8294117647059,-1,-1,-1,-1
10,44,642.0,57.4,44.4,128.0,-1,-1,-1,-1
10,96,1039.2,133.0,62.4,96.8,-1,-1,-1,-1
10,17,768.0,207.3,57.6,145.2,-1,-1,-1,-1
10,21,374.1,287.6,83.4,147.1,-1,-1,-1,-1
10,2,547.8,277.2,102.6,237.0,-1,-1,-1,-1
10,7,906.0,247.2,87.6,217.8,-1,-1,-1,-1
10,8,1845.6,66.0,72.0,153.4,-1,-1,-1,-1
10,64,1290.0,127.4,64.8,127.9,-1,-1,-1,-1
10,37,1449.6,134.2,67.2,138.5,-1,-1,-1,-1
10,53,457.0125,64.0875,56.475,130.95,-1,-1,-1,-1
10,47,711.6,130.1,61.2,152.4,-1,-1,-1,-1
10,32,822.0,124.8,56.4,162.0,-1,-1,-1,-1
10,58,263.2,38.0,68.9,155.2,-1,-1,-1,-1
10,19,504.9,125.6,71.4,154.9,-1,-1,-1,-1
10,16,615.6,231.0,81.6,115.2,-1,-1,-1,-1
10,66,357.6,80.0,68.4,127.5,-1,-1,-1,-1
10,78,232.97142857142856,145.5857142857143,64.45714285714286,122.91428571428571,-1,-1,-1,-1
10,34,1137.6,95.4,52.8,105.8,-1,-1,-1,-1
10,6,1417.2,211.5,96.0,133.8,-1,-1,-1,-1
