5,28.0,1704.0,236.1,120.0,198.6,-1,-1,-1,-1
5,27.0,578.7,72.5,61.5,153.7,-1,-1,-1,-1
5,26.0,58.9,306.8,105.8,151.7,-1,-1,-1,-1
5,25.0,185.7,62.5,62.7,144.0,-1,-1,-1,-1
5,24.0,740.4,68.0,58.8,146.2,-1,-1,-1,-1
5,23.0,879.0,192.9,54.0,168.0,-1,-1,-1,-1
5,22.0,210.2,267.3,77.1,122.4,-1,-1,-1,-1
5,21.0,372.3,287.1,85.2,147.0,-1,-1,-1,-1
5,20.0,528.3,63.7,63.0,159.8,-1,-1,-1,-1
5,19.0,497.1,118.5,66.0,128.7,-1,-1,-1,-1
5,18.0,1083.0,154.7,74.4,123.6,-1,-1,-1,-1
5,17.0,774.6,209.9,56.4,141.1,-1,-1,-1,-1
5,16.0,615.0,231.2,80.4,115.1,-1,-1,-1,-1
5,15.0,430.2,295.6,78.6,139.4,-1,-1,-1,-1
5,14.0,1184.4,147.9,79.2,122.1,-1,-1,-1,-1
5,13.0,718.8,200.4,73.2,178.5,-1,-1,-1,-1
5,12.0,263.1,351.3,102.6,156.6,-1,-1,-1,-1
5,11.0,169.8,383.7,124.5,157.2,-1,-1,-1,-1
5,10.0,1294.8,255.0,84.0,222.0,-1,-1,-1,-1
5,9.0,1217.4,297.0,120.6,213.6,-1,-1,-1,-1
5,8.0,1845.6,65.4,72.0,152.8,-1,-1,-1,-1
5,7.0,913.8,250.5,85.2,214.2,-1,-1,-1,-1
5,6.0,1416.0,214.2,98.4,131.4,-1,-1,-1,-1
5,5.0,807.6,182.4,81.6,197.1,-1,-1,-1,-1
5,4.0,978.0,215.1,80.4,237.0,-1,-1,-1,-1
5,3.0,1682.4,310.5,91.2,149.4,-1,-1,-1,-1
5,2.0,547.2,276.9,102.0,235.8,-1,-1,-1,-1
5,1.0,717.0,230.0,85.2,227.2,-1,-1,-1,-1
6,93.0,-1.6,180.0,79.3,106.5,-1,-1,-1,-1
6,91.0,1353.6,54.5,50.4,100.0,-1,-1,-1,-1
6,87.0,973.2,130.5,69.6,124.2,-1,-1,-1,-1
6,84.0,1195.2,101.1,54.0,85.9,-1,-1,-1,-1
6,81.0,893.4,114.0,52.8,112.5,-1,-1,-1,-1
6,77.0,73.1,282.6,94.5,116.4,-1,-1,-1,-1
6,76.0,1182.0,32.5,45.6,109.6,-1,-1,-1,-1
6,75.0,1869.6,36.3,50.4,161.7,-1,-1,-1,-1
6,74.0,425.4,102.6,57.6,125.4,-1,-1,-1,-1
6,73.0,1394.4,63.8,48.0,106.0,-1,-1,-1,-1
6,72.0,1888.8,79.3,31.2,165.6,-1,-1,-1,-1
6,70.0,318.6,17.7,46.2,101.6,-1,-1,-1,-1
6,69.0,1284.0,251.7,74.4,146.4,-1,-1,-1,-1
6,68.0,351.6,157.1,66.0,115.5,-1,-1,-1,-1
6,67.0,579.0,46.0,52.8,132.3,-1,-1,-1,-1
6,66.0,352.8,81.2,68.4,121.5,-1,-1,-1,-1
6,64.0,1293.6,129.3,60.0,122.1,-1,-1,-1,-1
6,63.0,1365.6,-3.1,38.4,104.0,-1,-1,-1,-1
6,62.0,1342.8,226.8,69.6,115.5,-1,-1,-1,-1
6,61.0,628.2,83.6,55.2,138.7,-1,-1,-1,-1
6,60.0,763.2,143.6,49.2,143.2,-1,-1,-1,-1
6,59.0,552.0,15.5,48.6,119.2,-1,-1,-1,-1
6,58.0,259.8,41.2,62.4,153.0,-1,-1,-1,-1
6,57.0,718.2,98.2,54.0,138.9,-1,-1,-1,-1
6,56.0,434.7,157.8,69.0,113.4,-1,-1,-1,-1
6,54.0,655.8,40.5,43.2,120.3,-1,-1,-1,-1
6,53.0,463.8,63.8,56.4,130.3,-1,-1,-1,-1
6,52.0,596.4,104.6,58.8,155.5,-1,-1,-1,-1
6,51.0,361.5,102.0,63.0,117.6,-1,-1,-1,-1
6,50.0,892.8,75.2,54.0,118.6,-1,-1,-1,-1
6,49.0,977.4,184.2,63.6,156.3,-1,-1,-1,-1
6,48.0,622.2,111.8,69.6,163.6,-1,-1,-1,-1
6,47.0,712.8,133.5,67.2,152.7,-1,-1,-1,-1
6,46.0,1291.2,207.0,81.6,170.4,-1,-1,-1,-1
6,45.0,1359.6,117.3,62.4,139.5,-1,-1,-1,-1
6,44.0,649.2,59.1,48.0,132.5,-1,-1,-1,-1
6,43.0,189.0,149.6,62.7,115.6,-1,-1,-1,-1
6,42.0,398.4,204.3,72.6,108.0,-1,-1,-1,-1
6,41.0,278.4,179.7,76.8,118.8,-1,-1,-1,-1
6,40.0,646.2,152.3,58.8,148.9,-1,-1,-1,-1
6,39.0,1788.0,412.2,120.0,100.8,-1,-1,-1,-1
6,38.0,792.0,115.4,61.2,163.6,-1,-1,-1,-1
6,37.0,1434.0,132.2,72.0,128.4,-1,-1,-1,-1
6,36.0,870.6,131.3,56.4,163.9,-1,-1,-1,-1
6,35.0,890.4,-1.8,40.8,95.1,-1,-1,-1,-1
6,34.0,1138.2,96.5,51.6,103.6,-1,-1,-1,-1
6,33.0,447.9,183.4,88.2,130.4,-1,-1,-1,-1
6,32.0,825.6,130.1,56.4,160.8,-1,-1,-1,-1
6,31.0,264.9,241.1,79.2,126.2,-1,-1,-1,-1
6,30.0,690.0,162.6,60.0,157.2,-1,-1,-1,-1
6,29.0,1021.2,154.2,62.4,176.4,-1,-1,-1,-1
6,28.0,1710.0,234.9,103.2,196.2,-1,-1,-1,-1
6,27.0,577.2,71.2,57.6,153.8,-1,-1,-1,-1
6,26.0,57.8,306.9,107.7,147.6,-1,-1,-1,-1
6,25.0,187.5,63.0,63.6,144.4,-1,-1,-1,-1
6,24.0,739.2,66.6,60.0,150.8,-1,-1,-1,-1
6,23.0,878.4,191.2,54.0,169.4,-1,-1,-1,-1
6,22.0,211.4,268.1,76.8,121.6,-1,-1,-1,-1
6,21.0,372.9,287.2,82.8,146.0,-1,-1,-1,-1
6,20.0,526.2,64.7,63.6,160.5,-1,-1,-1,-1
6,19.0,497.7,120.1,67.2,151.1,-1,-1,-1,-1
6,18.0,1083.6,154.8,74.4,123.9,-1,-1,-1,-1
6,17.0,774.6,209.9,55.2,140.9,-1,-1,-1,-1
6,16.0,614.4,231.5,81.6,115.4,-1,-1,-1,-1
6,15.0,430.2,298.2,78.0,135.0,-1,-1,-1,-1
6,14.0,1184.4,147.7,79.2,122.0,-1,-1,-1,-1
6,13.0,720.6,202.5,72.0,174.0,-1,-1,-1,-1
6,12.0,262.4,351.3,104.0,157.2,-1,-1,-1,-1
6,11.0,169.9,384.0,124.5,157.8,-1,-1,-1,-1
6,10.0,1293.6,251.7,84.0,225.0,-1,-1,-1,-1
6,9.0,1214.4,297.6,108.0,213.0,-1,-1,-1,-1
6,8.0,1845.6,64.0,72.0,155.9,-1,-1,-1,-1
6,7.0,913.2,250.5,85.2,213.6,-1,-1,-1,-1
6,6.0,1417.2,213.9,96.0,131.1,-1,-1,-1,-1
6,5.0,804.6,181.9,84.0,196.1,-1,-1,-1,-1
6,4.0,977.4,212.2,78.0,238.4,-1,-1,-1,-1
6,3.0,1682.4,306.9,81.6,151.8,-1,-1,-1,-1
6,2.0,547.8,277.2,101.4,235.8,-1,-1,-1,-1
6,1.0,718.8,231.0,91.2,231.6,-1,-1,-1,-1
7,93.0,-2.1,180.6,78.9,106.8,-1,-1,-1,-1
7,91.0,1353.6,53.8,50.4,102.2,-1,-1,-1,-1
7,87.0,972.6,130.1,69.6,125.1,-1,-1,-1,-1
7,84.0,1195.2,101.0,54.0,87.6,-1,-1,-1,-1
7,81.0,894.6,114.5,51.6,116.4,-1,-1,-1,-1
7,77.0,74.6,284.1,94.1,112.2,-1,-1,-1,-1
7,76.0,1180.8,32.2,46.8,108.6,-1,-1,-1,-1
7,75.0,1860.0,36.5,60.0,160.9,-1,-1,-1,-1
7,74.0,427.5,103.1,59.4,118.3,-1,-1,-1,-1
7,73.0,1394.4,63.9,48.0,102.4,-1,-1,-1,-1
7,72.0,1890.0,80.9,28.8,164.2,-1,-1,-1,-1
7,70.0,317.4,19.4,44.4,99.7,-1,-1,-1,-1
7,69.0,1275.6,250.8,81.6,144.6,-1,-1,-1,-1
7,68.0,348.0,154.8,69.6,122.4,-1,-1,-1,-1
7,67.0,578.4,45.7,51.6,129.8,-1,-1,-1,-1
7,66.0,352.8,78.5,70.8,118.2,-1,-1,-1,-1
7,64.0,1294.8,129.8,60.0,118.5,-1,-1,-1,-1
7,63.0,1365.6,-2.4,40.8,106.8,-1,-1,-1,-1
7,62.0,1341.6,225.9,74.4,118.2,-1,-1,-1,-1
7,61.0,622.8,80.4,58.8,145.1,-1,-1,-1,-1
7,60.0,763.2,142.1,48.0,136.5,-1,-1,-1,-1
7,59.0,550.5,15.6,49.2,116.1,-1,-1,-1,-1
7,58.0,260.2,41.0,62.6,151.3,-1,-1,-1,-1
7,57.0,714.6,99.9,56.4,140.1,-1,-1,-1,-1
7,56.0,436.8,159.3,71.4,111.0,-1,-1,-1,-1
7,54.0,653.4,40.2,43.2,121.5,-1,-1,-1,-1
7,53.0,462.3,63.9,55.8,129.9,-1,-1,-1,-1
7,52.0,594.3,105.2,60.3,155.5,-1,-1,-1,-1
7,51.0,363.3,103.7,63.6,110.7,-1,-1,-1,-1
7,50.0,891.6,75.0,55.2,117.9,-1,-1,-1,-1
7,49.0,978.0,184.5,61.2,155.7,-1,-1,-1,-1
7,48.0,621.0,111.3,69.6,162.6,-1,-1,-1,-1
7,47.0,712.2,132.4,67.2,154.4,-1,-1,-1,-1
7,45.0,1363.2,121.8,60.0,135.0,-1,-1,-1,-1
7,44.0,645.0,58.0,48.0,131.0,-1,-1,-1,-1
7,43.0,186.9,150.8,63.6,115.2,-1,-1,-1,-1
7,42.0,399.3,206.7,76.2,106.5,-1,-1,-1,-1
7,41.0,279.8,180.4,76.6,123.9,-1,-1,-1,-1
7,40.0,648.6,151.9,56.4,147.6,-1,-1,-1,-1
7,39.0,1783.2,408.6,122.4,105.6,-1,-1,-1,-1
7,38.0,790.8,115.8,60.0,161.1,-1,-1,-1,-1
7,37.0,1437.6,136.1,67.2,117.9,-1,-1,-1,-1
7,36.0,870.6,131.3,54.0,165.1,-1,-1,-1,-1
7,35.0,890.4,-2.0,40.8,95.1,-1,-1,-1,-1
7,34.0,1137.6,96.5,52.8,104.7,-1,-1,-1,-1
7,33.0,449.1,182.1,87.6,132.6,-1,-1,-1,-1
7,32.0,825.0,129.7,58.8,164.6,-1,-1,-1,-1
7,31.0,265.5,241.5,78.6,126.0,-1,-1,-1,-1
7,30.0,691.2,162.3,60.0,157.2,-1,-1,-1,-1
7,29.0,1023.0,155.2,60.0,175.4,-1,-1,-1,-1
7,28.0,1710.0,234.6,91.2,192.6,-1,-1,-1,-1
7,27.0,575.1,71.3,57.3,151.6,-1,-1,-1,-1
7,26.0,59.0,307.2,106.0,145.2,-1,-1,-1,-1
7,25.0,190.5,63.3,64.2,144.7,-1,-1,-1,-1
7,24.0,736.8,66.2,62.4,151.3,-1,-1,-1,-1
7,23.0,878.4,192.0,52.8,169.2,-1,-1,-1,-1
7,22.0,211.7,268.5,74.4,119.4,-1,-1,-1,-1
7,21.0,372.6,288.0,83.4,144.0,-1,-1,-1,-1
7,20.0,524.1,65.3,66.6,158.5,-1,-1,-1,-1
7,19.0,498.9,120.3,70.8,160.8,-1,-1,-1,-1
7,18.0,1083.0,154.7,74.4,124.5,-1,-1,-1,-1
7,17.0,771.6,209.7,57.6,140.4,-1,-1,-1,-1
7,16.0,615.0,231.5,81.6,115.9,-1,-1,-1,-1
7,15.0,429.9,299.2,79.2,134.0,-1,-1,-1,-1
7,14.0,1184.4,147.8,79.2,121.5,-1,-1,-1,-1
7,13.0,723.0,206.9,70.8,169.4,-1,-1,-1,-1
7,12.0,264.1,351.6,102.5,156.6,-1,-1,-1,-1
7,11.0,169.5,384.3,129.0,157.2,-1,-1,-1,-1
7,10.0,1294.8,251.4,81.6,224.4,-1,-1,-1,-1
7,9.0,1211.4,299.7,95.4,210.6,-1,-1,-1,-1
7,8.0,1845.6,65.6,72.0,154.7,-1,-1,-1,-1
7,7.0,910.8,250.2,86.4,214.2,-1,-1,-1,-1
7,6.0,1417.2,213.9,96.0,131.7,-1,-1,-1,-1
7,5.0,802.8,180.9,84.0,197.4,-1,-1,-1,-1
7,4.0,976.2,212.1,78.0,237.0,-1,-1,-1,-1
7,3.0,1682.4,306.0,72.0,147.0,-1,-1,-1,-1
7,2.0,547.8,277.2,101.4,235.8,-1,-1,-1,-1
7,1.0,722.4,233.1,94.8,234.0,-1,-1,-1,-1
8,96.0,1042.8,133.3,58.8,96.2,-1,-1,-1,-1
8,95.0,-8.5,364.8,164.8,249.6,-1,-1,-1,-1
8,93.0,-2.5,181.4,75.8,106.5,-1,-1,-1,-1
8,91.0,1353.6,53.0,50.4,103.3,-1,-1,-1,-1
8,87.0,973.2,130.4,68.4,120.3,-1,-1,-1,-1
8,84.0,1195.8,100.7,53.4,88.7,-1,-1,-1,-1
8,81.0,892.8,113.9,52.8,117.6,-1,-1,-1,-1
8,77.0,74.0,284.1,94.9,106.2,-1,-1,-1,-1
8,76.0,1180.8,32.2,49.2,107.6,-1,-1,-1,-1
8,75.0,1849.2,36.1,69.6,161.6,-1,-1,-1,-1
8,74.0,428.4,104.2,61.8,131.3,-1,-1,-1,-1
8,73.0,1393.2,63.9,50.4,103.4,-1,-1,-1,-1
8,70.0,314.7,20.3,43.8,101.6,-1,-1,-1,-1
8,69.0,1275.6,250.2,81.6,143.4,-1,-1,-1,-1
8,68.0,340.8,151.0,76.8,133.1,-1,-1,-1,-1
8,67.0,578.1,45.2,50.7,132.7,-1,-1,-1,-1
8,66.0,352.8,77.8,71.4,133.4,-1,-1,-1,-1
8,64.0,1290.0,128.7,64.8,123.3,-1,-1,-1,-1
8,63.0,1366.8,-2.2,40.8,104.6,-1,-1,-1,-1
8,62.0,1341.6,226.8,76.8,118.2,-1,-1,-1,-1
8,61.0,621.0,81.0,58.8,147.6,-1,-1,-1,-1
8,60.0,763.8,140.6,46.8,139.9,-1,-1,-1,-1
8,59.0,550.2,14.3,49.2,124.0,-1,-1,-1,-1
8,58.0,262.8,34.8,63.0,160.2,-1,-1,-1,-1
8,57.0,713.4,98.9,55.2,139.9,-1,-1,-1,-1
8,56.0,443.7,160.1,64.8,110.4,-1,-1,-1,-1
8,54.0,652.2,39.1,44.4,123.0,-1,-1,-1,-1
8,52.0,591.3,105.1,58.5,157.4,-1,-1,-1,-1
8,51.0,364.5,105.2,60.0,116.2,-1,-1,-1,-1
8,50.0,893.4,75.3,54.0,122.1,-1,-1,-1,-1
8,49.0,976.8,182.9,60.0,152.9,-1,-1,-1,-1
8,48.0,619.8,110.6,69.6,165.9,-1,-1,-1,-1
8,47.0,711.6,130.4,67.2,158.5,-1,-1,-1,-1
8,45.0,1366.8,124.3,60.0,134.9,-1,-1,-1,-1
8,44.0,643.2,57.9,48.0,129.9,-1,-1,-1,-1
8,43.0,185.4,151.1,63.9,117.6,-1,-1,-1,-1
8,42.0,399.0,206.4,78.0,106.8,-1,-1,-1,-1
8,41.0,278.0,181.5,76.4,121.5,-1,-1,-1,-1
8,40.0,650.4,151.1,58.8,151.0,-1,-1,-1,-1
8,39.0,1777.2,381.9,141.6,153.0,-1,-1,-1,-1
8,38.0,790.8,118.1,57.6,160.2,-1,-1,-1,-1
8,37.0,1442.4,134.6,67.2,130.5,-1,-1,-1,-1
8,36.0,871.2,133.2,54.0,162.0,-1,-1,-1,-1
8,35.0,889.2,-2.3,40.8,102.8,-1,-1,-1,-1
8,34.0,1138.2,95.6,52.8,105.0,-1,-1,-1,-1
8,33.0,449.1,181.8,88.2,135.0,-1,-1,-1,-1
8,32.0,823.8,128.2,58.8,164.0,-1,-1,-1,-1
8,31.0,266.2,241.5,77.6,127.2,-1,-1,-1,-1
8,30.0,692.4,165.3,60.0,158.1,-1,-1,-1,-1
8,29.0,1017.6,154.8,66.0,174.9,-1,-1,-1,-1
8,28.0,1704.0,231.5,91.2,191.5,-1,-1,-1,-1
8,27.0,573.6,70.6,56.4,150.5,-1,-1,-1,-1
8,26.0,60.0,308.7,106.2,148.2,-1,-1,-1,-1
8,25.0,191.1,62.9,66.9,145.8,-1,-1,-1,-1
8,24.0,735.0,65.8,63.6,151.8,-1,-1,-1,-1
8,23.0,876.6,192.3,55.2,167.4,-1,-1,-1,-1
8,22.0,209.6,269.0,77.1,120.5,-1,-1,-1,-1
8,21.0,373.5,287.6,84.0,147.1,-1,-1,-1,-1
8,20.0,521.1,62.6,69.0,161.4,-1,-1,-1,-1
8,19.0,501.6,120.9,74.4,161.7,-1,-1,-1,-1
8,18.0,1081.8,154.7,75.6,124.8,-1,-1,-1,-1
8,17.0,770.4,209.0,58.8,142.0,-1,-1,-1,-1
8,16.0,615.0,231.2,82.8,115.7,-1,-1,-1,-1
8,15.0,429.9,297.5,79.8,139.4,-1,-1,-1,-1
8,14.0,1185.0,146.6,81.0,122.4,-1,-1,-1,-1
8,13.0,723.0,208.7,70.8,177.2,-1,-1,-1,-1
8,12.0,261.0,352.2,105.0,158.4,-1,-1,-1,-1
8,11.0,169.9,384.0,126.6,159.0,-1,-1,-1,-1
8,10.0,1294.8,248.4,84.0,228.0,-1,-1,-1,-1
8,9.0,1209.0,297.0,96.6,212.4,-1,-1,-1,-1
8,8.0,1845.6,66.5,72.0,154.0,-1,-1,-1,-1
8,7.0,907.8,247.8,88.8,217.2,-1,-1,-1,-1
8,6.0,1418.4,215.9,96.0,129.5,-1,-1,-1,-1
8,5.0,797.4,181.2,88.8,197.1,-1,-1,-1,-1
8,4.0,976.8,209.7,76.8,240.0,-1,-1,-1,-1
8,3.0,1681.2,304.2,62.4,145.2,-1,-1,-1,-1
8,2.0,547.8,277.1,102.0,236.6,-1,-1,-1,-1
8,1.0,724.8,235.2,96.0,234.0,-1,-1,-1,-1
9,96.0,1039.2,133.2,62.4,97.8,-1,-1,-1,-1
9,95.0,-5.2,367.8,167.8,249.6,-1,-1,-1,-1
9,93.0,-2.7,181.4,74.5,107.7,-1,-1,-1,-1
9,91.0,1353.6,53.6,50.4,103.9,-1,-1,-1,-1
9,87.0,972.0,130.1,69.6,122.5,-1,-1,-1,-1
9,84.0,1195.8,101.0,53.4,85.7,-1,-1,-1,-1
9,81.0,891.0,113.7,55.2,123.0,-1,-1,-1,-1
9,79.0,47.2,146.1,73.5,128.1,-1,-1,-1,-1
9,77.0,73.8,283.5,95.7,109.2,-1,-1,-1,-1
9,76.0,1180.2,32.0,49.8,110.7,-1,-1,-1,-1
9,75.0,1849.2,34.1,69.6,158.5,-1,-1,-1,-1
9,74.0,429.6,104.1,61.2,134.7,-1,-1,-1,-1
9,73.0,1392.0,63.9,50.4,105.0,-1,-1,-1,-1
9,70.0,313.2,20.5,44.4,99.6,-1,-1,-1,-1
9,69.0,1279.2,251.6,76.8,142.4,-1,-1,-1,-1
9,68.0,341.7,149.4,76.8,134.4,-1,-1,-1,-1
9,67.0,576.6,46.4,50.4,130.3,-1,-1,-1,-1
9,66.0,355.2,78.0,69.6,136.4,-1,-1,-1,-1
9,64.0,1290.0,128.1,64.8,123.9,-1,-1,-1,-1
9,63.0,1368.0,-5.7,40.8,113.4,-1,-1,-1,-1
9,62.0,1340.4,227.2,76.8,117.8,-1,-1,-1,-1
9,61.0,622.2,79.8,56.4,146.1,-1,-1,-1,-1
9,60.0,760.8,142.1,48.0,138.0,-1,-1,-1,-1
9,59.0,549.6,15.2,48.6,119.5,-1,-1,-1,-1
9,58.0,262.8,35.7,64.8,158.5,-1,-1,-1,-1
9,57.0,711.0,99.8,55.2,142.8,-1,-1,-1,-1
9,56.0,444.9,160.2,64.8,112.8,-1,-1,-1,-1
9,54.0,651.0,36.8,44.4,123.2,-1,-1,-1,-1
9,52.0,587.7,105.4,56.7,155.6,-1,-1,-1,-1
9,51.0,363.9,105.8,59.4,118.5,-1,-1,-1,-1
9,50.0,893.4,75.2,54.0,123.9,-1,-1,-1,-1
9,49.0,976.8,183.2,60.0,153.2,-1,-1,-1,-1
9,48.0,617.4,111.7,70.8,168.8,-1,-1,-1,-1
9,47.0,711.0,130.5,64.8,161.1,-1,-1,-1,-1
9,45.0,1370.4,122.7,60.0,132.6,-1,-1,-1,-1
9,44.0,643.2,58.3,45.6,129.5,-1,-1,-1,-1
9,43.0,188.4,151.0,61.2,116.3,-1,-1,-1,-1
9,42.0,399.3,206.2,77.4,106.1,-1,-1,-1,-1
9,41.0,278.1,181.4,76.8,123.0,-1,-1,-1,-1
9,40.0,654.0,150.4,60.0,147.3,-1,-1,-1,-1
9,39.0,1773.6,379.8,144.0,135.0,-1,-1,-1,-1
9,38.0,789.6,116.0,57.6,160.2,-1,-1,-1,-1
9,37.0,1447.2,133.8,67.2,134.7,-1,-1,-1,-1
9,36.0,867.0,129.3,55.2,166.5,-1,-1,-1,-1
9,35.0,888.6,-2.2,40.8,104.4,-1,-1,-1,-1
9,34.0,1138.2,95.7,52.8,105.2,-1,-1,-1,-1
9,33.0,449.1,182.6,89.4,133.7,-1,-1,-1,-1
9,32.0,822.0,126.7,58.8,164.6,-1,-1,-1,-1
9,31.0,267.1,241.2,77.0,127.8,-1,-1,-1,-1
9,30.0,692.4,165.3,61.2,159.6,-1,-1,-1,-1
9,29.0,1015.8,156.0,67.2,174.0,-1,-1,-1,-1
9,28.0,1699.2,230.7,88.8,189.0,-1,-1,-1,-1
9,27.0,572.4,71.1,57.0,151.5,-1,-1,-1,-1
9,26.0,59.6,308.4,106.3,147.6,-1,-1,-1,-1
9,25.0,194.0,63.4,67.5,147.2,-1,-1,-1,-1
9,24.0,732.6,65.2,66.0,157.1,-1,-1,-1,-1
9,23.0,876.0,191.4,56.4,164.7,-1,-1,-1,-1
9,22.0,208.8,269.2,78.6,121.7,-1,-1,-1,-1
9,21.0,373.5,287.4,84.6,147.6,-1,-1,-1,-1
9,20.0,519.0,62.9,68.4,161.7,-1,-1,-1,-1
9,19.0,502.8,122.7,74.4,160.2,-1,-1,-1,-1
9,18.0,1082.4,154.4,75.6,125.1,-1,-1,-1,-1
9,17.0,769.8,209.2,58.8,144.5,-1,-1,-1,-1
9,16.0,615.0,231.3,81.6,115.2,-1,-1,-1,-1
9,15.0,429.6,297.3,80.4,140.4,-1,-1,-1,-1
9,14.0,1185.0,146.9,79.8,122.5,-1,-1,-1,-1
9,13.0,723.6,211.8,67.2,174.3,-1,-1,-1,-1
9,12.0,261.9,351.9,105.0,157.2,-1,-1,-1,-1
9,11.0,170.1,384.9,124.8,157.8,-1,-1,-1,-1
9,10.0,1297.2,248.0,81.6,229.0,-1,-1,-1,-1
9,9.0,1206.6,296.7,97.8,213.0,-1,-1,-1,-1
9,8.0,1845.6,65.2,72.0,154.7,-1,-1,-1,-1
9,7.0,909.0,248.0,86.4,216.5,-1,-1,-1,-1
9,6.0,1418.4,215.6,96.0,129.4,-1,-1,-1,-1
9,5.0,801.0,181.4,84.0,196.0,-1,-1,-1,-1
9,4.0,976.8,207.9,75.6,240.6,-1,-1,-1,-1
9,3.0,1675.2,301.6,64.8,145.4,-1,-1,-1,-1
9,2.0,548.4,277.5,101.4,236.4,-1,-1,-1,-1
9,1.0,727.2,233.7,93.6,237.6,-1,-1,-1,-1
10,102.0,1774.8,492.0,153.6,253.2,-1,-1,-1,-1
10,100.0,1334.4,101.4,57.6,112.8,-1,-1,-1,-1
10,97.0,1088.4,31.5,62.4,105.2,-1,-1,-1,-1
10,96.0,1039.2,133.0,62.4,96.8,-1,-1,-1,-1
10,95.0,-1.7,368.7,169.2,254.7,-1,-1,-1,-1
10,93.0,-2.1,181.5,72.3,108.6,-1,-1,-1,-1
10,91.0,1353.6,53.1,50.4,104.8,-1,-1,-1,-1
10,87.0,972.0,130.4,68.4,120.9,-1,-1,-1,-1
10,84.0,1195.8,100.9,54.6,86.3,-1,-1,-1,-1
10,83.0,848.4,99.5,51.6,107.7,-1,-1,-1,-1
10,81.0,892.2,113.8,54.0,117.2,-1,-1,-1,-1
10,79.0,46.4,146.2,73.6,129.9,-1,-1,-1,-1
10,77.0,74.5,284.1,94.1,115.2,-1,-1,-1,-1
10,75.0,1846.8,34.0,72.0,153.8,-1,-1,-1,-1
10,74.0,433.2,103.1,61.8,130.2,-1,-1,-1,-1
10,73.0,1394.4,64.2,48.0,105.6,-1,-1,-1,-1
10,70.0,311.1,21.9,45.6,95.9,-1,-1,-1,-1
10,69.0,1275.6,251.0,79.2,142.0,-1,-1,-1,-1
10,68.0,339.9,149.4,78.6,132.9,-1,-1,-1,-1
10,67.0,576.9,47.1,48.9,125.5,-1,-1,-1,-1
10,66.0,357.6,80.0,68.4,127.5,-1,-1,-1,-1
10,64.0,1290.0,127.4,64.8,127.9,-1,-1,-1,-1
10,63.0,1370.4,-2.8,43.2,109.9,-1,-1,-1,-1
10,62.0,1340.4,227.7,81.6,117.6,-1,-1,-1,-1
10,61.0,621.6,78.0,55.2,141.9,-1,-1,-1,-1
10,60.0,760.2,143.7,46.8,140.4,-1,-1,-1,-1
10,59.0,549.6,13.9,47.4,116.9,-1,-1,-1,-1
10,58.0,263.2,38.0,68.9,155.2,-1,-1,-1,-1
10,57.0,707.4,101.6,57.6,134.1,-1,-1,-1,-1
10,56.0,445.8,159.9,66.6,107.4,-1,-1,-1,-1
10,54.0,648.0,38.8,44.4,117.2,-1,-1,-1,-1
10,52.0,585.9,104.0,61.5,156.1,-1,-1,-1,-1
10,51.0,367.2,105.6,60.0,114.9,-1,-1,-1,-1
10,50.0,893.4,75.2,52.8,121.2,-1,-1,-1,-1
10,49.0,975.0,182.7,62.4,156.6,-1,-1,-1,-1
10,48.0,616.2,110.4,73.2,166.8,-1,-1,-1,-1
10,47.0,711.6,130.1,61.2,152.4,-1,-1,-1,-1
10,45.0,1374.0,126.8,60.0,125.1,-1,-1,-1,-1
10,44.0,642.0,57.4,44.4,128.0,-1,-1,-1,-1
10,43.0,188.4,150.8,60.6,115.8,-1,-1,-1,-1
10,42.0,398.7,206.4,78.6,106.8,-1,-1,-1,-1
10,41.0,279.1,180.6,75.8,123.0,-1,-1,-1,-1
10,40.0,657.6,154.5,60.0,147.9,-1,-1,-1,-1
10,39.0,1768.8,382.2,146.4,126.6,-1,-1,-1,-1
10,38.0,787.2,115.7,57.6,162.6,-1,-1,-1,-1
10,37.0,1449.6,134.2,67.2,138.5,-1,-1,-1,-1
10,36.0,864.6,140.6,51.6,152.4,-1,-1,-1,-1
10,35.0,888.0,-1.7,39.6,103.7,-1,-1,-1,-1
10,34.0,1137.6,95.4,52.8,105.8,-1,-1,-1,-1
10,33.0,449.1,183.2,90.0,129.7,-1,-1,-1,-1
10,32.0,822.0,124.8,56.4,162.0,-1,-1,-1,-1
10,31.0,266.9,241.4,77.0,126.5,-1,-1,-1,-1
10,30.0,695.4,168.3,61.2,164.7,-1,-1,-1,-1
10,29.0,1006.2,158.7,75.6,170.4,-1,-1,-1,-1
10,28.0,1696.8,230.7,86.4,187.8,-1,-1,-1,-1
10,27.0,573.3,72.3,56.1,141.8,-1,-1,-1,-1
10,26.0,59.2,307.8,106.7,153.6,-1,-1,-1,-1
10,25.0,194.9,63.2,69.9,149.3,-1,-1,-1,-1
10,24.0,730.8,65.4,67.2,152.8,-1,-1,-1,-1
10,23.0,874.8,191.2,58.8,166.4,-1,-1,-1,-1
10,22.0,208.1,269.0,79.2,122.0,-1,-1,-1,-1
10,21.0,374.1,287.6,83.4,147.1,-1,-1,-1,-1
10,20.0,518.7,61.5,66.0,154.7,-1,-1,-1,-1
10,19.0,504.9,125.6,71.4,154.9,-1,-1,-1,-1
10,18.0,1082.4,154.5,75.6,124.8,-1,-1,-1,-1
