10,1.0,632.1,759.4,99.6,253.8,-1,-1,-1,-1
11,42.0,914.6,-104.6,40.5,113.9,-1,-1,-1,-1
11,40.0,1002.4,-49.3,40.5,122.6,-1,-1,-1,-1
11,39.0,1038.8,-52.1,45.9,127.0,-1,-1,-1,-1
11,37.0,1402.7,191.0,48.6,169.1,-1,-1,-1,-1
11,36.0,1053.0,209.2,82.4,175.8,-1,-1,-1,-1
11,35.0,753.3,-85.3,40.5,128.0,-1,-1,-1,-1
11,34.0,1207.6,-14.5,72.9,149.3,-1,-1,-1,-1
11,33.0,1436.4,241.3,51.3,168.7,-1,-1,-1,-1
11,32.0,1800.9,215.7,64.8,186.0,-1,-1,-1,-1
11,31.0,367.2,78.5,46.6,154.7,-1,-1,-1,-1
11,30.0,241.7,83.5,49.9,174.3,-1,-1,-1,-1
11,29.0,415.8,86.1,52.0,169.0,-1,-1,-1,-1
11,28.0,461.7,73.0,50.6,168.0,-1,-1,-1,-1
11,27.0,243.8,353.4,61.4,216.7,-1,-1,-1,-1
11,26.0,914.0,142.9,50.0,151.5,-1,-1,-1,-1
11,25.0,550.5,-45.2,39.8,134.7,-1,-1,-1,-1
11,24.0,209.4,98.8,41.2,175.6,-1,-1,-1,-1
11,23.0,878.9,129.3,59.4,176.1,-1,-1,-1,-1
11,22.0,1547.1,246.7,56.7,189.7,-1,-1,-1,-1
11,21.0,257.0,95.6,57.0,178.5,-1,-1,-1,-1
11,20.0,503.6,140.8,52.0,175.4,-1,-1,-1,-1
11,19.0,211.6,388.8,65.5,197.1,-1,-1,-1,-1
11,18.0,264.3,70.4,50.6,164.4,-1,-1,-1,-1
11,17.0,540.0,63.4,41.9,168.5,-1,-1,-1,-1
11,16.0,217.7,126.2,48.9,167.1,-1,-1,-1,-1
11,15.0,334.8,85.5,48.6,175.1,-1,-1,-1,-1
11,14.0,1360.8,568.4,102.6,241.6,-1,-1,-1,-1
11,13.0,487.4,39.9,52.6,164.3,-1,-1,-1,-1
11,12.0,356.4,105.0,50.6,177.8,-1,-1,-1,-1
11,11.0,1624.1,256.0,59.4,182.8,-1,-1,-1,-1
11,10.0,704.7,-3.3,52.7,160.6,-1,-1,-1,-1
11,9.0,1024.0,139.0,79.6,177.6,-1,-1,-1,-1
11,8.0,795.8,147.7,58.0,174.2,-1,-1,-1,-1
11,7.0,1489.1,68.7,51.3,147.8,-1,-1,-1,-1
11,6.0,102.8,547.4,82.2,249.8,-1,-1,-1,-1
11,5.0,506.9,150.0,96.5,191.0,-1,-1,-1,-1
11,4.0,377.7,398.9,82.4,235.6,-1,-1,-1,-1
11,3.0,1725.3,456.3,72.9,209.3,-1,-1,-1,-1
11,2.0,287.0,122.4,53.3,170.9,-1,-1,-1,-1
11,1.0,631.5,760.1,98.9,253.8,-1,-1,-1,-1
12,42.0,914.6,-102.6,39.2,111.5,-1,-1,-1,-1
12,40.0,1003.1,-48.3,40.5,119.8,-1,-1,-1,-1
12,39.0,1039.5,-50.4,43.2,125.0,-1,-1,-1,-1
12,37.0,1400.0,191.4,48.6,171.8,-1,-1,-1,-1
12,36.0,1052.3,208.9,78.3,176.2,-1,-1,-1,-1
12,35.0,752.6,-86.7,40.5,128.5,-1,-1,-1,-1
12,34.0,1209.6,-14.1,71.5,149.6,-1,-1,-1,-1
12,33.0,1436.4,239.3,48.6,168.8,-1,-1,-1,-1
12,32.0,1802.2,218.5,67.5,183.1,-1,-1,-1,-1
12,31.0,366.5,78.6,47.2,154.7,-1,-1,-1,-1
12,30.0,241.1,83.0,50.3,175.3,-1,-1,-1,-1
12,29.0,416.5,86.1,52.0,169.7,-1,-1,-1,-1
12,28.0,461.4,72.8,50.6,168.5,-1,-1,-1,-1
12,27.0,242.3,352.4,62.4,217.4,-1,-1,-1,-1
12,26.0,915.3,143.9,48.6,152.2,-1,-1,-1,-1
12,25.0,550.1,-44.5,39.8,134.1,-1,-1,-1,-1
12,24.0,209.1,98.5,41.2,176.3,-1,-1,-1,-1
12,23.0,878.2,130.2,59.4,175.9,-1,-1,-1,-1
12,22.0,1547.1,246.0,54.0,190.7,-1,-1,-1,-1
12,21.0,256.2,94.0,58.1,181.2,-1,-1,-1,-1
12,20.0,502.9,142.3,52.0,174.6,-1,-1,-1,-1
12,19.0,210.4,388.1,64.1,197.1,-1,-1,-1,-1
12,18.0,264.8,70.0,50.6,164.0,-1,-1,-1,-1
12,17.0,540.0,63.4,42.5,168.8,-1,-1,-1,-1
12,16.0,218.0,125.9,47.9,167.1,-1,-1,-1,-1
12,15.0,334.8,85.2,48.6,175.0,-1,-1,-1,-1
12,14.0,1361.5,570.7,101.9,239.3,-1,-1,-1,-1
12,13.0,487.0,39.8,53.3,165.7,-1,-1,-1,-1
12,12.0,356.4,105.6,49.9,176.3,-1,-1,-1,-1
12,11.0,1622.7,254.6,59.4,182.8,-1,-1,-1,-1
12,10.0,704.0,-3.5,52.7,161.1,-1,-1,-1,-1
12,9.0,1026.0,140.1,75.6,175.4,-1,-1,-1,-1
12,8.0,795.2,147.6,58.0,175.1,-1,-1,-1,-1
12,7.0,1489.1,68.8,51.3,147.2,-1,-1,-1,-1
12,6.0,103.1,547.8,81.8,249.4,-1,-1,-1,-1
12,5.0,505.2,150.6,97.2,188.9,-1,-1,-1,-1
12,4.0,378.0,397.6,82.4,234.2,-1,-1,-1,-1
12,3.0,1724.0,456.6,75.6,209.2,-1,-1,-1,-1
12,2.0,287.0,123.6,53.3,170.0,-1,-1,-1,-1
12,1.0,632.1,758.7,98.9,255.2,-1,-1,-1,-1
13,42.0,914.6,-101.7,39.2,110.4,-1,-1,-1,-1
13,40.0,1004.4,-50.2,39.2,120.2,-1,-1,-1,-1
13,39.0,1040.2,-51.0,41.8,124.5,-1,-1,-1,-1
13,37.0,1398.6,191.2,51.3,172.6,-1,-1,-1,-1
13,36.0,1049.0,207.6,76.9,175.8,-1,-1,-1,-1
13,35.0,752.6,-84.3,40.5,126.1,-1,-1,-1,-1
13,34.0,1208.2,-14.3,72.9,149.9,-1,-1,-1,-1
13,33.0,1433.7,239.0,48.6,170.1,-1,-1,-1,-1
13,32.0,1802.2,221.4,70.2,184.9,-1,-1,-1,-1
13,31.0,365.9,79.0,46.6,153.2,-1,-1,-1,-1
13,30.0,242.0,83.7,49.3,175.3,-1,-1,-1,-1
13,29.0,416.5,85.5,52.7,169.7,-1,-1,-1,-1
13,28.0,461.7,72.6,50.0,168.7,-1,-1,-1,-1
13,27.0,239.6,351.7,64.1,217.4,-1,-1,-1,-1
13,26.0,915.3,144.6,48.6,153.6,-1,-1,-1,-1
13,25.0,550.1,-43.9,39.8,133.4,-1,-1,-1,-1
13,24.0,209.4,99.2,40.2,172.1,-1,-1,-1,-1
13,23.0,878.2,130.2,59.4,176.3,-1,-1,-1,-1
13,22.0,1545.8,246.0,56.7,189.7,-1,-1,-1,-1
13,21.0,255.3,95.0,56.7,180.2,-1,-1,-1,-1
13,20.0,501.5,142.8,51.3,176.1,-1,-1,-1,-1
13,19.0,210.1,387.1,64.1,195.8,-1,-1,-1,-1
13,18.0,264.6,70.2,51.3,166.3,-1,-1,-1,-1
13,17.0,540.3,63.0,41.8,170.2,-1,-1,-1,-1
13,16.0,217.7,126.1,48.3,166.4,-1,-1,-1,-1
13,15.0,335.0,84.9,49.1,175.7,-1,-1,-1,-1
13,14.0,1360.8,568.7,102.6,240.0,-1,-1,-1,-1
13,13.0,487.7,40.0,52.0,164.7,-1,-1,-1,-1
13,12.0,355.7,105.6,51.3,176.9,-1,-1,-1,-1
13,11.0,1622.7,253.8,59.4,183.3,-1,-1,-1,-1
13,10.0,704.0,-3.4,52.7,160.5,-1,-1,-1,-1
13,9.0,1024.0,140.8,77.0,177.1,-1,-1,-1,-1
13,8.0,795.8,147.4,58.0,174.6,-1,-1,-1,-1
13,7.0,1489.1,68.8,51.3,147.3,-1,-1,-1,-1
13,6.0,103.1,547.8,81.7,249.4,-1,-1,-1,-1
13,5.0,507.3,151.1,95.2,189.1,-1,-1,-1,-1
13,4.0,379.0,396.2,81.7,233.6,-1,-1,-1,-1
13,3.0,1724.0,457.3,75.6,208.6,-1,-1,-1,-1
13,2.0,287.2,121.9,52.6,171.7,-1,-1,-1,-1
13,1.0,631.8,760.1,99.2,252.5,-1,-1,-1,-1
14,42.0,915.3,-99.6,39.1,108.5,-1,-1,-1,-1
14,40.0,1003.7,-49.3,40.5,118.0,-1,-1,-1,-1
14,39.0,1041.5,-48.5,41.8,119.8,-1,-1,-1,-1
14,37.0,1395.9,191.7,51.3,170.1,-1,-1,-1,-1
14,36.0,1048.3,207.9,71.6,174.8,-1,-1,-1,-1
14,35.0,752.0,-85.1,41.9,125.8,-1,-1,-1,-1
14,34.0,1208.2,-14.1,72.9,148.5,-1,-1,-1,-1
14,33.0,1431.0,238.8,51.3,172.3,-1,-1,-1,-1
14,32.0,1803.6,223.1,67.5,184.3,-1,-1,-1,-1
14,31.0,365.9,79.1,45.9,152.9,-1,-1,-1,-1
14,30.0,241.1,83.6,49.6,173.9,-1,-1,-1,-1
14,29.0,416.1,84.9,52.0,170.3,-1,-1,-1,-1
14,28.0,461.7,72.6,50.6,168.6,-1,-1,-1,-1
14,27.0,238.4,351.0,63.8,217.4,-1,-1,-1,-1
14,26.0,914.0,145.2,50.0,155.8,-1,-1,-1,-1
14,25.0,549.8,-43.9,39.8,133.4,-1,-1,-1,-1
14,24.0,209.1,97.8,40.8,174.9,-1,-1,-1,-1
14,23.0,878.2,130.7,59.4,177.4,-1,-1,-1,-1
14,22.0,1543.1,244.7,56.7,193.7,-1,-1,-1,-1
14,21.0,255.7,96.6,54.3,178.8,-1,-1,-1,-1
14,20.0,500.2,143.9,52.6,176.8,-1,-1,-1,-1
14,19.0,209.4,385.4,63.1,195.8,-1,-1,-1,-1
14,18.0,265.3,70.4,51.0,165.7,-1,-1,-1,-1
14,17.0,540.3,63.5,41.8,170.0,-1,-1,-1,-1
14,16.0,217.7,126.4,47.2,167.1,-1,-1,-1,-1
14,15.0,335.0,84.8,49.1,175.1,-1,-1,-1,-1
14,14.0,1360.8,567.3,102.6,241.3,-1,-1,-1,-1
14,13.0,487.0,40.2,52.7,164.4,-1,-1,-1,-1
14,12.0,355.7,105.4,50.0,176.8,-1,-1,-1,-1
14,11.0,1622.7,251.4,56.7,184.6,-1,-1,-1,-1
14,10.0,704.7,-3.0,52.7,160.6,-1,-1,-1,-1
14,9.0,1022.6,142.2,77.0,175.8,-1,-1,-1,-1
14,8.0,795.8,147.9,58.0,175.4,-1,-1,-1,-1
14,7.0,1489.1,68.6,51.3,147.4,-1,-1,-1,-1
14,6.0,102.9,547.8,81.8,249.4,-1,-1,-1,-1
14,5.0,505.6,152.1,97.2,188.7,-1,-1,-1,-1
14,4.0,379.7,394.9,81.7,233.6,-1,-1,-1,-1
14,3.0,1725.3,457.0,72.9,209.3,-1,-1,-1,-1
14,2.0,286.9,121.8,53.3,171.9,-1,-1,-1,-1
14,1.0,631.8,760.1,98.5,253.8,-1,-1,-1,-1
15,42.0,914.6,-100.1,39.2,108.7,-1,-1,-1,-1
15,40.0,1005.8,-51.4,40.5,117.0,-1,-1,-1,-1
15,39.0,1042.2,-45.3,40.5,111.6,-1,-1,-1,-1
15,37.0,1393.2,192.0,51.3,169.8,-1,-1,-1,-1
15,36.0,1045.6,206.9,67.5,173.5,-1,-1,-1,-1
15,35.0,749.9,-87.2,41.8,127.5,-1,-1,-1,-1
15,34.0,1208.2,-14.7,72.9,149.1,-1,-1,-1,-1
15,33.0,1429.7,238.4,51.3,172.0,-1,-1,-1,-1
15,32.0,1803.6,224.9,67.5,186.1,-1,-1,-1,-1
15,31.0,363.8,78.9,45.9,154.1,-1,-1,-1,-1
15,30.0,242.3,83.4,48.9,173.0,-1,-1,-1,-1
15,29.0,415.8,83.8,52.0,169.7,-1,-1,-1,-1
15,28.0,460.7,72.6,52.7,169.7,-1,-1,-1,-1
15,27.0,237.6,351.0,62.8,215.3,-1,-1,-1,-1
15,26.0,914.6,145.1,47.3,158.0,-1,-1,-1,-1
15,25.0,550.1,-43.9,39.2,133.1,-1,-1,-1,-1
15,24.0,209.2,97.6,40.8,175.8,-1,-1,-1,-1
15,23.0,878.2,131.7,59.4,178.5,-1,-1,-1,-1
15,22.0,1541.7,245.0,56.7,193.1,-1,-1,-1,-1
15,21.0,254.8,96.9,54.7,179.5,-1,-1,-1,-1
15,20.0,499.5,145.0,52.6,174.9,-1,-1,-1,-1
15,19.0,208.7,386.1,62.8,194.4,-1,-1,-1,-1
15,18.0,265.4,69.9,52.0,167.0,-1,-1,-1,-1
15,17.0,540.0,63.4,42.5,170.2,-1,-1,-1,-1
15,16.0,216.8,126.1,49.6,167.1,-1,-1,-1,-1
15,15.0,335.0,85.0,49.1,175.6,-1,-1,-1,-1
15,14.0,1360.8,569.4,102.6,239.3,-1,-1,-1,-1
15,13.0,487.0,40.0,52.7,165.0,-1,-1,-1,-1
15,12.0,356.1,103.9,50.6,176.6,-1,-1,-1,-1
15,11.0,1621.4,250.6,56.7,182.1,-1,-1,-1,-1
15,10.0,704.7,-3.2,52.7,160.6,-1,-1,-1,-1
15,9.0,1030.7,143.4,67.5,175.9,-1,-1,-1,-1
15,8.0,795.8,147.7,58.0,174.9,-1,-1,-1,-1
15,7.0,1489.1,68.8,51.3,147.7,-1,-1,-1,-1
15,6.0,102.7,547.8,81.9,249.4,-1,-1,-1,-1
15,5.0,505.2,154.6,97.9,187.6,-1,-1,-1,-1
15,4.0,379.7,394.2,81.7,232.9,-1,-1,-1,-1
15,3.0,1725.3,456.3,72.9,209.9,-1,-1,-1,-1
15,2.0,287.2,123.1,52.6,170.5,-1,-1,-1,-1
15,1.0,631.5,760.7,98.9,252.5,-1,-1,-1,-1
16,42.0,914.6,-99.3,39.2,108.4,-1,-1,-1,-1
16,40.0,1005.1,-52.4,41.9,117.0,-1,-1,-1,-1
16,39.0,1041.5,-50.4,41.8,116.6,-1,-1,-1,-1
16,37.0,1390.5,192.0,54.0,167.7,-1,-1,-1,-1
16,36.0,1042.2,205.2,62.1,176.5,-1,-1,-1,-1
16,35.0,749.2,-88.4,41.9,127.8,-1,-1,-1,-1
16,34.0,1208.2,-15.3,72.9,150.7,-1,-1,-1,-1
16,33.0,1428.3,237.6,51.3,171.8,-1,-1,-1,-1
16,32.0,1806.3,226.8,70.2,187.0,-1,-1,-1,-1
16,31.0,363.5,78.4,45.9,152.8,-1,-1,-1,-1
16,30.0,241.8,83.1,50.0,173.7,-1,-1,-1,-1
16,29.0,415.1,82.8,53.3,170.0,-1,-1,-1,-1
16,28.0,461.0,69.7,52.6,171.8,-1,-1,-1,-1
16,27.0,236.6,351.0,61.8,214.7,-1,-1,-1,-1
16,26.0,914.0,145.3,48.6,158.6,-1,-1,-1,-1
16,25.0,549.5,-42.4,39.2,131.5,-1,-1,-1,-1
16,24.0,209.1,97.1,40.8,174.2,-1,-1,-1,-1
16,23.0,877.5,132.6,60.8,179.3,-1,-1,-1,-1
16,22.0,1540.4,244.4,56.7,193.1,-1,-1,-1,-1
16,21.0,254.5,96.9,54.3,178.8,-1,-1,-1,-1
16,20.0,497.5,146.2,55.4,175.4,-1,-1,-1,-1
16,19.0,207.2,384.8,62.4,195.8,-1,-1,-1,-1
16,18.0,266.0,70.2,52.0,168.2,-1,-1,-1,-1
16,17.0,539.7,63.1,42.5,171.8,-1,-1,-1,-1
16,16.0,217.0,126.7,47.2,165.7,-1,-1,-1,-1
16,15.0,335.1,84.8,50.0,176.4,-1,-1,-1,-1
16,14.0,1360.8,567.7,102.6,241.6,-1,-1,-1,-1
16,13.0,487.0,40.0,53.3,164.4,-1,-1,-1,-1
16,12.0,356.1,103.7,51.3,176.8,-1,-1,-1,-1
16,11.0,1620.0,249.4,56.7,179.6,-1,-1,-1,-1
16,10.0,705.4,-2.0,51.3,161.2,-1,-1,-1,-1
16,9.0,1032.8,143.7,64.8,178.6,-1,-1,-1,-1
16,8.0,795.8,148.1,58.0,173.9,-1,-1,-1,-1
16,7.0,1489.1,68.9,51.3,147.4,-1,-1,-1,-1
16,6.0,102.9,548.1,81.8,249.1,-1,-1,-1,-1
16,5.0,502.5,154.0,97.9,188.9,-1,-1,-1,-1
16,4.0,379.4,392.9,83.0,234.2,-1,-1,-1,-1
16,3.0,1725.3,457.0,72.9,208.6,-1,-1,-1,-1
16,2.0,286.5,122.4,52.6,171.5,-1,-1,-1,-1
16,1.0,632.1,759.4,98.2,253.8,-1,-1,-1,-1
17,42.0,914.6,-101.4,40.5,110.0,-1,-1,-1,-1
17,40.0,1003.7,-56.2,41.9,120.1,-1,-1,-1,-1
17,39.0,1040.8,-53.1,44.6,119.3,-1,-1,-1,-1
17,37.0,1389.2,191.4,54.0,168.8,-1,-1,-1,-1
17,36.0,1039.5,203.5,56.7,178.2,-1,-1,-1,-1
17,35.0,747.2,-89.9,41.8,122.4,-1,-1,-1,-1
17,34.0,1209.6,-15.0,71.5,150.9,-1,-1,-1,-1
17,33.0,1427.0,235.9,51.3,170.4,-1,-1,-1,-1
17,32.0,1807.7,228.0,67.5,186.5,-1,-1,-1,-1
17,31.0,362.5,79.1,46.6,154.2,-1,-1,-1,-1
17,30.0,242.5,82.8,49.6,177.1,-1,-1,-1,-1
17,29.0,415.5,80.8,52.6,170.3,-1,-1,-1,-1
17,28.0,461.0,68.3,51.3,172.2,-1,-1,-1,-1
17,27.0,234.2,350.3,62.4,216.0,-1,-1,-1,-1
17,26.0,914.0,145.5,48.6,159.3,-1,-1,-1,-1
17,25.0,549.5,-42.5,39.2,133.1,-1,-1,-1,-1
17,24.0,209.1,97.8,40.8,174.9,-1,-1,-1,-1
17,23.0,878.2,133.0,59.4,180.2,-1,-1,-1,-1
17,22.0,1540.4,242.0,56.7,198.4,-1,-1,-1,-1
17,21.0,254.5,95.8,55.7,179.6,-1,-1,-1,-1
17,20.0,497.5,147.2,56.0,173.1,-1,-1,-1,-1
17,19.0,206.2,384.1,61.8,197.1,-1,-1,-1,-1
17,18.0,266.3,69.9,51.6,166.7,-1,-1,-1,-1
17,17.0,540.0,63.6,42.5,169.3,-1,-1,-1,-1
17,16.0,216.8,126.9,47.2,165.7,-1,-1,-1,-1
17,15.0,335.0,85.6,49.8,174.2,-1,-1,-1,-1
17,14.0,1360.8,566.3,102.6,243.0,-1,-1,-1,-1
17,13.0,486.7,39.7,52.6,164.8,-1,-1,-1,-1
17,12.0,356.1,103.4,51.3,176.8,-1,-1,-1,-1
17,11.0,1617.3,247.9,56.7,180.7,-1,-1,-1,-1
17,10.0,705.4,-3.2,51.3,161.9,-1,-1,-1,-1
17,9.0,1031.4,144.5,64.8,179.1,-1,-1,-1,-1
17,8.0,795.8,147.7,58.0,175.2,-1,-1,-1,-1
17,7.0,1489.1,68.6,51.3,147.5,-1,-1,-1,-1
17,6.0,102.6,547.8,82.0,248.7,-1,-1,-1,-1
17,5.0,501.9,155.1,97.9,188.0,-1,-1,-1,-1
17,4.0,380.0,390.8,82.3,235.6,-1,-1,-1,-1
17,3.0,1725.3,456.3,72.9,210.6,-1,-1,-1,-1
17,2.0,286.9,122.8,53.0,171.2,-1,-1,-1,-1
17,1.0,631.8,760.1,98.5,252.5,-1,-1,-1,-1
18,42.0,916.0,-101.4,39.2,110.4,-1,-1,-1,-1
18,40.0,1004.4,-53.9,41.8,117.3,-1,-1,-1,-1
18,39.0,1040.8,-51.7,41.9,117.0,-1,-1,-1,-1
18,37.0,1386.5,191.4,54.0,170.4,-1,-1,-1,-1
18,36.0,1036.8,202.3,55.3,180.4,-1,-1,-1,-1
18,35.0,747.9,-86.2,39.2,117.0,-1,-1,-1,-1
18,34.0,1207.6,-15.3,74.2,150.8,-1,-1,-1,-1
18,33.0,1425.6,236.3,48.6,169.1,-1,-1,-1,-1
18,32.0,1807.7,228.7,67.5,186.5,-1,-1,-1,-1
18,31.0,362.8,78.6,45.9,153.2,-1,-1,-1,-1
18,30.0,243.0,82.6,49.9,179.3,-1,-1,-1,-1
18,29.0,414.8,79.3,53.3,169.9,-1,-1,-1,-1
18,28.0,461.0,67.6,52.0,171.8,-1,-1,-1,-1
18,27.0,231.7,349.7,64.1,216.7,-1,-1,-1,-1
18,26.0,913.3,145.5,48.6,159.6,-1,-1,-1,-1
18,25.0,549.1,-43.2,39.8,132.8,-1,-1,-1,-1
18,24.0,209.4,97.5,40.8,174.9,-1,-1,-1,-1
18,23.0,877.5,133.7,59.4,180.2,-1,-1,-1,-1
18,22.0,1539.0,239.3,56.7,199.5,-1,-1,-1,-1
18,21.0,254.0,95.3,55.3,181.2,-1,-1,-1,-1
18,20.0,497.1,147.1,58.7,173.2,-1,-1,-1,-1
18,19.0,205.4,384.1,61.1,197.1,-1,-1,-1,-1
18,18.0,265.3,70.0,53.0,169.3,-1,-1,-1,-1
18,17.0,540.0,63.7,42.5,170.2,-1,-1,-1,-1
18,16.0,216.2,126.4,49.6,166.4,-1,-1,-1,-1
18,15.0,334.8,86.1,49.9,174.4,-1,-1,-1,-1
18,14.0,1360.8,567.0,102.6,242.3,-1,-1,-1,-1
18,13.0,486.3,39.8,53.3,165.0,-1,-1,-1,-1
18,12.0,356.4,103.4,51.3,176.8,-1,-1,-1,-1
18,11.0,1614.6,246.9,59.4,183.1,-1,-1,-1,-1
18,10.0,704.7,-3.9,52.7,162.4,-1,-1,-1,-1
18,9.0,1032.1,145.3,63.4,170.4,-1,-1,-1,-1
18,8.0,795.8,147.9,58.0,175.8,-1,-1,-1,-1
18,7.0,1489.1,68.7,51.3,147.3,-1,-1,-1,-1
18,6.0,102.3,548.1,82.4,249.1,-1,-1,-1,-1
18,5.0,501.9,153.2,96.5,190.7,-1,-1,-1,-1
18,4.0,380.0,390.2,83.0,235.6,-1,-1,-1,-1
18,3.0,1724.0,456.3,75.6,210.6,-1,-1,-1,-1
18,2.0,286.9,124.1,52.0,169.5,-1,-1,-1,-1
18,1.0,632.1,759.4,97.5,253.8,-1,-1,-1,-1
19,42.0,914.0,-101.3,40.5,110.8,-1,-1,-1,-1
19,40.0,1004.4,-54.3,41.8,117.3,-1,-1,-1,-1
19,39.0,1039.5,-58.2,45.9,123.4,-1,-1,-1,-1
19,37.0,1385.1,190.7,54.0,170.8,-1,-1,-1,-1
19,36.0,1031.4,202.0,58.1,180.7,-1,-1,-1,-1
19,35.0,747.9,-86.9,37.8,116.1,-1,-1,-1,-1
19,34.0,1208.2,-16.0,74.2,152.0,-1,-1,-1,-1
19,33.0,1425.6,235.7,48.6,170.6,-1,-1,-1,-1
19,32.0,1810.4,229.0,64.8,186.8,-1,-1,-1,-1
19,31.0,362.1,79.8,47.2,154.1,-1,-1,-1,-1
19,30.0,244.4,85.2,52.0,173.6,-1,-1,-1,-1
19,29.0,414.1,77.5,52.6,168.2,-1,-1,-1,-1
19,28.0,460.7,65.6,51.3,171.8,-1,-1,-1,-1
19,27.0,230.9,350.3,63.1,214.7,-1,-1,-1,-1
19,26.0,914.0,146.5,48.6,157.3,-1,-1,-1,-1
19,25.0,549.1,-42.6,39.8,132.0,-1,-1,-1,-1
19,24.0,209.8,98.5,42.2,172.5,-1,-1,-1,-1
19,23.0,878.2,135.3,58.0,179.3,-1,-1,-1,-1
19,22.0,1540.4,240.5,54.0,194.2,-1,-1,-1,-1
19,21.0,252.5,96.3,56.0,179.8,-1,-1,-1,-1
19,20.0,496.5,147.2,58.0,174.1,-1,-1,-1,-1
19,19.0,203.9,383.1,62.1,199.1,-1,-1,-1,-1
19,18.0,266.8,69.4,51.6,167.8,-1,-1,-1,-1
19,17.0,539.7,63.8,42.5,168.9,-1,-1,-1,-1
19,16.0,215.5,126.6,50.3,166.7,-1,-1,-1,-1
19,15.0,335.3,85.8,49.1,175.1,-1,-1,-1,-1
19,14.0,1360.8,568.4,102.6,241.0,-1,-1,-1,-1
19,13.0,486.7,39.6,53.3,163.9,-1,-1,-1,-1
19,12.0,355.7,103.4,52.0,177.4,-1,-1,-1,-1
19,11.0,1611.9,246.0,59.4,182.9,-1,-1,-1,-1
19,10.0,704.0,-4.6,52.7,163.4,-1,-1,-1,-1
19,9.0,1027.3,146.2,67.5,176.8,-1,-1,-1,-1
19,8.0,795.8,147.9,59.4,175.4,-1,-1,-1,-1
19,7.0,1489.1,68.5,51.3,147.5,-1,-1,-1,-1
19,6.0,102.3,547.8,82.5,249.4,-1,-1,-1,-1
19,5.0,499.5,153.6,95.9,189.3,-1,-1,-1,-1
19,4.0,380.4,389.1,83.0,236.2,-1,-1,-1,-1
19,3.0,1725.3,457.3,72.9,208.6,-1,-1,-1,-1
19,2.0,287.2,124.1,51.3,168.8,-1,-1,-1,-1
19,1.0,632.1,760.1,98.9,252.5,-1,-1,-1,-1
20,42.0,914.6,-103.9,40.5,113.4,-1,-1,-1,-1
20,40.0,1002.4,-57.6,43.2,120.1,-1,-1,-1,-1
20,39.0,1040.2,-61.0,47.2,126.6,-1,-1,-1,-1
20,37.0,1386.5,191.0,51.3,170.8,-1,-1,-1,-1
20,36.0,1024.0,201.8,62.1,179.5,-1,-1,-1,-1
20,35.0,746.6,-90.9,39.1,119.8,-1,-1,-1,-1
20,34.0,1208.9,-15.3,72.9,151.5,-1,-1,-1,-1
20,33.0,1424.2,235.9,48.6,173.5,-1,-1,-1,-1
20,32.0,1811.7,228.3,67.5,187.5,-1,-1,-1,-1
20,31.0,362.5,79.9,47.2,154.3,-1,-1,-1,-1
20,30.0,244.0,82.9,50.3,176.6,-1,-1,-1,-1
20,29.0,414.1,75.8,51.3,168.9,-1,-1,-1,-1
20,28.0,461.0,64.1,50.6,169.6,-1,-1,-1,-1
20,27.0,227.8,351.0,61.8,212.6,-1,-1,-1,-1
20,26.0,914.0,145.8,48.6,160.7,-1,-1,-1,-1
20,25.0,549.8,-42.0,37.8,131.3,-1,-1,-1,-1
20,24.0,209.4,98.1,41.2,174.2,-1,-1,-1,-1
20,23.0,877.5,136.4,56.7,179.5,-1,-1,-1,-1
20,22.0,1539.0,239.6,54.0,198.1,-1,-1,-1,-1
20,21.0,252.8,96.0,55.4,180.2,-1,-1,-1,-1
20,20.0,495.1,147.7,58.7,173.6,-1,-1,-1,-1
20,19.0,203.3,382.4,61.8,199.8,-1,-1,-1,-1
20,18.0,266.0,69.6,51.6,168.3,-1,-1,-1,-1
20,17.0,539.7,64.0,42.5,168.8,-1,-1,-1,-1
20,16.0,215.0,126.4,50.6,166.4,-1,-1,-1,-1
20,15.0,334.8,86.0,49.3,173.9,-1,-1,-1,-1
20,14.0,1360.1,566.3,103.3,242.3,-1,-1,-1,-1
20,13.0,487.4,39.7,52.6,162.4,-1,-1,-1,-1
20,12.0,355.7,103.2,52.6,177.6,-1,-1,-1,-1
20,11.0,1610.6,245.5,59.4,181.7,-1,-1,-1,-1
20,10.0,704.7,-4.4,52.7,163.4,-1,-1,-1,-1
20,9.0,1030.1,147.1,63.4,177.3,-1,-1,-1,-1
20,8.0,795.2,148.2,58.0,174.7,-1,-1,-1,-1
20,7.0,1489.1,68.6,51.3,147.4,-1,-1,-1,-1
20,6.0,102.6,548.1,82.4,249.1,-1,-1,-1,-1
20,5.0,498.5,153.1,92.5,191.0,-1,-1,-1,-1
20,4.0,380.7,387.5,82.4,239.0,-1,-1,-1,-1
20,3.0,1724.0,457.3,75.6,208.6,-1,-1,-1,-1
20,2.0,286.9,123.6,52.3,169.7,-1,-1,-1,-1
20,1.0,631.8,759.4,97.9,253.8,-1,-1,-1,-1
21,42.0,914.0,-104.0,40.5,114.1,-1,-1,-1,-1
21,40.0,1002.4,-60.1,43.2,121.7,-1,-1,-1,-1
21,39.0,1040.8,-62.8,47.2,127.7,-1,-1,-1,-1
21,37.0,1385.1,191.2,51.3,171.3,-1,-1,-1,-1
